Date,Adj Close,Close,High,Low,Open,Volume
2020-04-08,0.0020119999535381,0.0020119999535381,0.0020439999643713,0.0019600000232458,0.0019859999883919,116283369
2020-04-09,0.0020210000220686,0.0020210000220686,0.0020330001134425,0.0019849999807775,0.0020129999611526,109954538
2020-04-10,0.0019680000841617,0.0019680000841617,0.0020230000372976,0.001890999963507,0.0020210000220686,122108790
2020-04-11,0.0019900000188499,0.0019900000188499,0.0020039998926222,0.0019409999949857,0.0019680000841617,161367396
2020-04-12,0.0019900000188499,0.0019900000188499,0.0020089999306946,0.0019509999547153,0.0019890000112354,169892709
2020-04-13,0.0019590000156313,0.0019590000156313,0.0019900000188499,0.0018939999863505,0.0019900000188499,167357650
2020-04-14,0.0019640000537037,0.0019640000537037,0.001979999942705,0.0019349999492987,0.0019580000080168,188937615
2020-04-15,0.0019399999873712,0.0019399999873712,0.0019749999046325,0.0019059999613091,0.0019630000460892,169903672
2020-04-16,0.00202800007537,0.00202800007537,0.0020290000829845,0.0018860000418499,0.0019409999949857,179859738
2020-04-17,0.0020129999611526,0.0020129999611526,0.0020290000829845,0.0019920000340789,0.00202800007537,161550208
2020-04-18,0.0020610000938177,0.0020610000938177,0.0020620001014322,0.0020069999154657,0.0020129999611526,168186509
2020-04-19,0.0020580000709742,0.0020580000709742,0.0020729999523609,0.00202800007537,0.0020600000862032,172576560
2020-04-20,0.001981999957934,0.001981999957934,0.0020659998990595,0.0019620000384747,0.0020580000709742,169715146
2020-04-21,0.0019710001070052,0.0019710001070052,0.002032000105828,0.0019519999623298,0.001981999957934,163652750
2020-04-22,0.0020109999459236,0.0020109999459236,0.0020330001134425,0.0019640000537037,0.0019710001070052,163753943
2020-04-23,0.0020469999872148,0.0020469999872148,0.002123000100255,0.0020049999002367,0.0020109999459236,179000350
2020-04-24,0.0021029999479651,0.0021029999479651,0.002121000085026,0.0020419999491423,0.0020469999872148,209562151
2020-04-25,0.0021420000120997,0.0021420000120997,0.0021460000425577,0.0020870000589638,0.0021019999403506,229810398
2020-04-26,0.0024089999496936,0.0024089999496936,0.0024439999833703,0.0021359999664127,0.0021410000044852,287859775
2020-04-27,0.0023550000041723,0.0023550000041723,0.0024139999877661,0.0023080001119524,0.0024099999573081,276033020
2020-04-28,0.002339000115171,0.002339000115171,0.002371999900788,0.0023219999857246,0.0023539999965578,254905520
2020-04-29,0.002517000073567,0.002517000073567,0.0025420000310987,0.0023310000542551,0.002339000115171,295698249
2020-04-30,0.0024429999757558,0.0024429999757558,0.002688999986276,0.0023920000530779,0.002517000073567,298563815
2020-05-01,0.0024939998984336,0.0024939998984336,0.0025589999277144,0.0024409999605268,0.0024439999833703,282886977
2020-05-02,0.0025490000844001,0.0025490000844001,0.0025530001148581,0.0024729999713599,0.0024949999060481,269155283
2020-05-03,0.0025100000202655,0.0025100000202655,0.0025830001104623,0.0024800000246614,0.0025480000767856,265156925
2020-05-04,0.0024810000322759,0.0024810000322759,0.002519000088796,0.0023890000302344,0.00251100002788,261454253
2020-05-05,0.0024840000551193,0.0024840000551193,0.002521000104025,0.0024490000214427,0.0024810000322759,245861118
2020-05-06,0.0025289999321103,0.0025289999321103,0.0025830001104623,0.0024729999713599,0.0024830000475049,251393346
2020-05-07,0.0026640000287443,0.0026640000287443,0.0026779999025166,0.0024790000170469,0.0025180000811815,284491226
2020-05-08,0.0026249999646097,0.0026249999646097,0.0026720000896602,0.002593999961391,0.0026589999906718,291757355
2020-05-09,0.0026130001060664,0.0026130001060664,0.0026340000331401,0.0025649999734014,0.0026219999417662,294993696
2020-05-10,0.0024590000975877,0.0024590000975877,0.0026130001060664,0.0023600000422447,0.0026110000908374,290801097
2020-05-11,0.0024129999801516,0.0024129999801516,0.0025120000354945,0.0023380001075565,0.0024570000823587,277646033
2020-05-12,0.002462999895215,0.002462999895215,0.002513000043109,0.0024059999268501,0.0024129999801516,262934538
2020-05-13,0.002521000104025,0.002521000104025,0.0025279999244958,0.0024580000899732,0.0024639999028295,265878080
2020-05-14,0.0025740000419318,0.0025740000419318,0.0026229999493807,0.0025120000354945,0.0025180000811815,283778649
2020-05-15,0.0025059999898076,0.0025059999898076,0.0025770000647753,0.0024870000779628,0.0025740000419318,261080156
2020-05-16,0.002513000043109,0.002513000043109,0.0025339999701827,0.0024840000551193,0.002506999997422,254666485
2020-05-17,0.0025380000006407,0.0025380000006407,0.0025780000723898,0.002509000012651,0.0025120000354945,258469067
2020-05-18,0.0025430000387132,0.0025430000387132,0.0025869999080896,0.002513000043109,0.0025369999930262,265626959
2020-05-19,0.0025380000006407,0.0025380000006407,0.0025649999734014,0.0025009999517351,0.0025440000463277,182890489
2020-05-20,0.0025080000050365,0.0025080000050365,0.0025629999581724,0.0024870000779628,0.0025390000082552,178925411
2020-05-21,0.0024850000627338,0.0024850000627338,0.0025490000844001,0.0024230000562965,0.0025100000202655,200924557
2020-05-22,0.0025329999625682,0.0025329999625682,0.0025430000387132,0.0024729999713599,0.0024860000703483,215355485
2020-05-23,0.0025440000463277,0.0025440000463277,0.0025649999734014,0.0024989999365061,0.0025329999625682,208878705
2020-05-24,0.0024580000899732,0.0024580000899732,0.0025609999429434,0.0024510000366717,0.0025440000463277,186657328
2020-05-25,0.0025400000158697,0.0025400000158697,0.0025460000615566,0.0024349999148398,0.0024560000747442,214669452
2020-05-26,0.0024860000703483,0.0024860000703483,0.0025420000310987,0.0024719999637454,0.0025390000082552,185485979
2020-05-27,0.0025100000202655,0.0025100000202655,0.0025289999321103,0.0024719999637454,0.0024860000703483,186186772
2020-05-28,0.0025239998940378,0.0025239998940378,0.0025589999277144,0.0024949999060481,0.0025120000354945,220213442
2020-05-29,0.0025319999549537,0.0025319999549537,0.0025490000844001,0.0025039999745786,0.0025239998940378,200485433
2020-05-30,0.0026149998884648,0.0026149998884648,0.0026259999722242,0.0025229998864233,0.0025309999473392,200708874
2020-05-31,0.0025549998972564,0.0025549998972564,0.0026169999036937,0.0025490000844001,0.0026149998884648,188184731
2020-06-01,0.0026469998992979,0.0026469998992979,0.0026620000135153,0.0025530001148581,0.0025549998972564,195748335
2020-06-02,0.0025609999429434,0.0025609999429434,0.0026549999602138,0.0025200000964105,0.0026469998992979,200119264
2020-06-03,0.0025830001104623,0.0025830001104623,0.002597999991849,0.0025460000615566,0.0025619999505579,190021630
2020-06-04,0.0026310000102967,0.0026310000102967,0.0026690000668168,0.0025710000190883,0.0025830001104623,194078582
2020-06-05,0.00259599997662,0.00259599997662,0.0026340000331401,0.0025800000876188,0.0026320000179111,188846627
2020-06-06,0.0025869999080896,0.0025869999080896,0.002606000052765,0.0025659999810159,0.0025949999690055,175988365
2020-06-07,0.002606000052765,0.002606000052765,0.0026090000756084,0.0025579999200999,0.0025869999080896,188151455
2020-06-08,0.0025839998852461,0.0025839998852461,0.0026070000603795,0.0025609999429434,0.002606000052765,187140783
2020-06-09,0.0025690000038594,0.0025690000038594,0.0025869999080896,0.002517000073567,0.0025839998852461,175910197
2020-06-10,0.0025839998852461,0.0025839998852461,0.0025949999690055,0.0025530001148581,0.0025690000038594,182748021
2020-06-11,0.0024520000442862,0.0024520000442862,0.002602000022307,0.0024290001019835,0.0025839998852461,183212798
2020-06-12,0.0025200000964105,0.0025200000964105,0.0025329999625682,0.0024470000062137,0.0024550000671297,194920048
2020-06-13,0.0025329999625682,0.0025329999625682,0.0025410000234842,0.0025009999517351,0.0025200000964105,188981850
2020-06-14,0.00251100002788,0.00251100002788,0.002553999889642,0.0025009999517351,0.0025329999625682,173334481
2020-06-15,0.0024790000170469,0.0024790000170469,0.0025160000659525,0.0024069999344646,0.0025100000202655,198803041
2020-06-16,0.0024870000779628,0.0024870000779628,0.0025299999397248,0.0024339999072253,0.0024790000170469,196212619
2020-06-17,0.0024850000627338,0.0024850000627338,0.0024920001160353,0.0024580000899732,0.0024900001008063,185083517
2020-06-18,0.0024719999637454,0.0024719999637454,0.0024929998908191,0.0024470000062137,0.0024850000627338,171388606
2020-06-19,0.0024349999148398,0.0024349999148398,0.0024719999637454,0.002430000109598,0.0024709999561309,173280984
2020-06-20,0.0024470000062137,0.0024470000062137,0.0024659999180585,0.0024190000258386,0.0024349999148398,158275082
2020-06-21,0.0024470000062137,0.0024470000062137,0.0024780000094324,0.0024409999605268,0.0024470000062137,169917761
2020-06-22,0.0024739999789744,0.0024739999789744,0.0024949999060481,0.0024429999757558,0.0024470000062137,173530825
2020-06-23,0.0024840000551193,0.0024840000551193,0.0024920001160353,0.0024570000823587,0.0024739999789744,171604774
2020-06-24,0.002430000109598,0.002430000109598,0.0024969999212771,0.0023890000302344,0.0024830000475049,178380748
2020-06-25,0.0024170000106096,0.0024170000106096,0.0024329998996108,0.0023900000378489,0.002430000109598,160003354
2020-06-26,0.0023590000346302,0.0023590000346302,0.0024270000867545,0.0023590000346302,0.0024170000106096,151319087
2020-06-27,0.0023129999171942,0.0023129999171942,0.0023789999540895,0.0022940000053495,0.0023590000346302,152534000
2020-06-28,0.0023260000161826,0.0023260000161826,0.0023610000498592,0.00228299992159,0.0023129999171942,172693834
2020-06-29,0.0023129999171942,0.0023129999171942,0.0023409998975694,0.0023010000586509,0.0023260000161826,172655788
2020-06-30,0.0023199999704957,0.0023199999704957,0.0023399998899549,0.0022970000281929,0.0023109999019652,165641131
2020-07-01,0.0023539999965578,0.0023539999965578,0.002375999931246,0.0023010000586509,0.0023199999704957,152549214
2020-07-02,0.0023610000498592,0.0023610000498592,0.002381999976933,0.0023020000662654,0.0023300000466406,110789127
2020-07-03,0.0023159999400377,0.0023159999400377,0.0023660000879317,0.0023040000814944,0.0023610000498592,111575143
2020-07-04,0.0023089998867362,0.0023089998867362,0.0023399998899549,0.002288999967277,0.0023149999324232,109218071
2020-07-05,0.0023089998867362,0.0023089998867362,0.0023270000237971,0.0022770001087337,0.0023070001043379,110140542
2020-07-06,0.0026159998960793,0.0026159998960793,0.0026239999569952,0.0023020000662654,0.0023089998867362,132105139
2020-07-07,0.0030900000128895,0.0030900000128895,0.003258999902755,0.002600000007078,0.0026140001136809,283970310
2020-07-08,0.004749999847263,0.004749999847263,0.0054199998266994,0.0030610000248998,0.0030970000661909,1226813925
2020-07-09,0.0043970001861453,0.0043970001861453,0.0050139999948441,0.0041479999199509,0.0047320001758635,511315527
2020-07-10,0.0035149999894201,0.0035149999894201,0.0043939999304711,0.0034380001015961,0.0043939999304711,225424869
2020-07-11,0.0038109999150037,0.0038109999150037,0.0039200000464916,0.0034759999252855,0.0035280000884085,155299369
2020-07-12,0.0036299999337643,0.0036299999337643,0.0038439999334514,0.003614000044763,0.0038109999150037,87562043
2020-07-13,0.0031779999844729,0.0031779999844729,0.0036359999794512,0.0030590000096708,0.0036299999337643,143177055
2020-07-14,0.0032939999364316,0.0032939999364316,0.0033690000418573,0.0030610000248998,0.0031689999159425,103213409
2020-07-15,0.003084999974817,0.003084999974817,0.003303000004962,0.0030739998910576,0.0032870001159608,69399827
2020-07-16,0.0029949999880045,0.0029949999880045,0.0030980000738054,0.0028929999098181,0.0030859999824315,78457844
2020-07-17,0.0030610000248998,0.0030610000248998,0.0030839999672025,0.0029370000120252,0.0029909999575465,74705371
2020-07-18,0.003472999902442,0.003472999902442,0.0036289999261498,0.0030310000292956,0.0030600000172853,204080851
2020-07-19,0.0033819999080151,0.0033819999080151,0.0037529999390244,0.0033289999701082,0.0034640000667423,116746163
2020-07-20,0.0032389999832957,0.0032389999832957,0.0034330000635236,0.0031669999007135,0.0033829999156296,81038624
2020-07-21,0.003305000020191,0.003305000020191,0.003309000050649,0.0031870000530034,0.0032319999299943,77748189
2020-07-22,0.0032850001007318,0.0032850001007318,0.0033040000125765,0.0032210000790655,0.0033019999973475,54443238
2020-07-23,0.0032949999440461,0.0032949999440461,0.0033209999091923,0.0032649999484419,0.0032830000855028,58737115
2020-07-24,0.003220000071451,0.003220000071451,0.0033229999244213,0.0031769999768584,0.0032949999440461,58910215
2020-07-25,0.0032339999452233,0.0032339999452233,0.0032949999440461,0.0031890000682324,0.0032190000638365,63203396
2020-07-26,0.0032349999528378,0.0032349999528378,0.0032699999865144,0.0031840000301599,0.0032379999756813,62592233
2020-07-27,0.0031530000269412,0.0031530000269412,0.0032430000137537,0.0030400000978261,0.0032339999452233,83138808
2020-07-28,0.0031969998963177,0.0031969998963177,0.0032190000638365,0.0031320000998675,0.0031550000421702,63084930
2020-07-29,0.0031920000910758,0.0031920000910758,0.0032619999255985,0.0031749999616295,0.0031979999039322,55817191
2020-07-30,0.0032309999223798,0.0032309999223798,0.0032440000213682,0.0031630001030862,0.0031920000910758,53506822
2020-07-31,0.0032250001095235,0.0032250001095235,0.0032399999909102,0.0031810000073164,0.0032289999071508,54497306
2020-08-01,0.0036889999173581,0.0036889999173581,0.0037970000412315,0.0032029999420046,0.0032250001095235,150687884
2020-08-02,0.0033360000234097,0.0033360000234097,0.0037360000424087,0.0032659999560564,0.0036959999706596,101249531
2020-08-03,0.0033889999613165,0.0033889999613165,0.0034409998916089,0.0033080000430345,0.0033360000234097,66931510
2020-08-04,0.0035349999088793,0.0035349999088793,0.0035610001068562,0.0033760000951588,0.0033889999613165,74386428
2020-08-05,0.0035129999741911,0.0035129999741911,0.0035769999958574,0.003484999993816,0.0035429999697953,66465690
2020-08-06,0.0035600000992417,0.0035600000992417,0.0036359999794512,0.0034610000438988,0.0035170000046491,62944678
2020-08-07,0.0035329998936504,0.0035329998936504,0.0036110000219196,0.0034250000026077,0.0035629998892545,68990009
2020-08-08,0.0035099999513477,0.0035099999513477,0.0035359999164938,0.0034529999829828,0.0035339999012649,62509900
2020-08-09,0.0034630000591278,0.0034630000591278,0.0035329998936504,0.0034300000406801,0.0035079999361187,57020040
2020-08-10,0.0034990001004189,0.0034990001004189,0.0035570000763982,0.0034539999905973,0.0034680000972002,68038181
2020-08-11,0.003393999999389,0.003393999999389,0.0035709999501705,0.0033460000995546,0.0034950000699609,78539442
2020-08-12,0.0034839999862015,0.0034839999862015,0.0035339999012649,0.0033410000614821,0.0033970000222325,70865885
2020-08-13,0.0035170000046491,0.0035170000046491,0.0035490000154823,0.0033650000113993,0.003482999978587,73302994
2020-08-14,0.0035610001068562,0.0035610001068562,0.0035790000110864,0.0034759999252855,0.0035139999818056,61334640
2020-08-15,0.0035389999393373,0.0035389999393373,0.0036069999914616,0.0035000001080334,0.0035629998892545,64309678
2020-08-16,0.0035240000579506,0.0035240000579506,0.0035520000383257,0.0034690001048147,0.0035399999469518,52637926
2020-08-17,0.0035910001024603,0.0035910001024603,0.0037179999053478,0.0035000001080334,0.0035240000579506,77628715
2020-08-18,0.0035139999818056,0.0035139999818056,0.003709000069648,0.003482999978587,0.0035929998848587,62570291
2020-08-19,0.0034239999949932,0.0034239999949932,0.0035379999317228,0.0033680000342428,0.0035079999361187,53306857
2020-08-20,0.0034590000286698,0.0034590000286698,0.0034990001004189,0.003389999968931,0.0034239999949932,43536656
2020-08-21,0.0033929999917745,0.0033929999917745,0.0035540000535547,0.0033889999613165,0.0034570000134408,60621268
2020-08-22,0.0034419998992234,0.0034419998992234,0.0034469999372959,0.0033539999276399,0.00339199998416,44884852
2020-08-23,0.0034139999188482,0.0034139999188482,0.0034529999829828,0.003387999953702,0.0034380001015961,39485548
2020-08-24,0.0034179999493062,0.0034179999493062,0.0034650000743567,0.0033859999384731,0.0034099998883903,46470522
2020-08-25,0.003305000020191,0.003305000020191,0.0034340000711381,0.0032389999832957,0.0034179999493062,76826314
2020-08-26,0.003303000004962,0.003303000004962,0.0033450000919401,0.0032510000746697,0.0033009999897331,80416711
2020-08-27,0.0032029999420046,0.0032029999420046,0.0033140000887215,0.0031649998854845,0.0032999999821186,89847093
2020-08-28,0.0032679999712854,0.0032679999712854,0.0032709999941289,0.0031820000149309,0.0032029999420046,64056957
2020-08-29,0.0032820000778883,0.0032820000778883,0.0033009999897331,0.0032420000061392,0.0032669999636709,78149363
2020-08-30,0.0032999999821186,0.0032999999821186,0.0033440000843256,0.0032740000169724,0.0032840000931173,79325829
2020-08-31,0.0032210000790655,0.0032210000790655,0.0033080000430345,0.0032039999496191,0.0033009999897331,85369757
2020-09-01,0.0032560001127421,0.0032560001127421,0.0032810000702738,0.0031940001063048,0.003220000071451,81863764
2020-09-02,0.0031220000237226,0.0031220000237226,0.0032659999560564,0.0030650000553578,0.0032579998951405,56647412
2020-09-03,0.0028019999153912,0.0028019999153912,0.0031340001150965,0.0027900000568479,0.0031220000237226,59904548
2020-09-04,0.0028989999555051,0.0028989999555051,0.0029579999390989,0.0027530000079423,0.0027989998925477,53434717
2020-09-05,0.0027580000460147,0.0027580000460147,0.0029339999891817,0.0027199999894946,0.0028999999631196,62295889
2020-09-06,0.0027870000340044,0.0027870000340044,0.0028140000067651,0.0027040001004934,0.0027580000460147,89557154
2020-09-07,0.0028109999839216,0.0028109999839216,0.0028319999109953,0.0027079998981207,0.0027870000340044,102610335
2020-09-08,0.0027560000307857,0.0027560000307857,0.0028339999262243,0.0027000000700354,0.002820000052452,57144396
2020-09-09,0.0027789999730885,0.0027789999730885,0.0028069999534636,0.0027040001004934,0.0027580000460147,77050464
2020-09-10,0.0028049999382346,0.0028049999382346,0.002858999883756,0.0027520000003278,0.0027920000720769,104276032
2020-09-11,0.0028059999458491,0.0028059999458491,0.0028250000905245,0.0027419999241828,0.0028049999382346,134077501
2020-09-12,0.0028190000448375,0.0028190000448375,0.0028309999033808,0.0027809999883174,0.0028019999153912,117125272
2020-09-13,0.002775999950245,0.002775999950245,0.00282400008291,0.0027459999546408,0.0028190000448375,124253232
2020-09-14,0.0028029999230057,0.0028029999230057,0.0028429999947547,0.0027419999241828,0.002775999950245,128520946
2020-09-15,0.0028319999109953,0.0028319999109953,0.0028780000284314,0.0027850000187754,0.0027989998925477,100194174
2020-09-16,0.002826000098139,0.002826000098139,0.002858999883756,0.0027910000644624,0.0028309999033808,148555505
2020-09-17,0.0028140000067651,0.0028140000067651,0.002858999883756,0.0027809999883174,0.00282400008291,161305349
2020-09-18,0.0028039999306201,0.0028039999306201,0.0028250000905245,0.0027489999774843,0.0028140000067651,147868185
2020-09-19,0.0027940000873059,0.0027940000873059,0.0028140000067651,0.0027729999274015,0.0027960001025348,147046520
2020-09-20,0.002777999965474,0.002777999965474,0.0028059999458491,0.0027220000047236,0.0027940000873059,145951917
2020-09-21,0.0026300000026822,0.0026300000026822,0.0028019999153912,0.0026159998960793,0.002777999965474,78753428
2020-09-22,0.0026559999678283,0.0026559999678283,0.0026720000896602,0.002604000037536,0.0026249999646097,36467574
2020-09-23,0.0025599999353289,0.0025599999353289,0.0026509999297559,0.0025400000158697,0.0026479999069124,79707709
2020-09-24,0.0026279999874532,0.0026279999874532,0.0026499999221414,0.0025359999854117,0.0025569999124854,111915974
2020-09-25,0.0026980000548064,0.0026980000548064,0.0027209999971091,0.0026159998960793,0.0026279999874532,124575712
2020-09-26,0.0027159999590367,0.0027159999590367,0.0027530000079423,0.0026779999025166,0.0026990000624209,108180296
2020-09-27,0.0026920000091195,0.0026920000091195,0.0027340000960975,0.0026640000287443,0.0026970000471919,76293172
2020-09-28,0.0026519999373704,0.0026519999373704,0.0027399999089539,0.0026400000788271,0.0027089999057352,102662350
2020-09-29,0.002684999955818,0.002684999955818,0.0027099999133497,0.0026360000483691,0.0026620000135153,109463113
2020-09-30,0.0026300000026822,0.0026300000026822,0.002684999955818,0.0026169999036937,0.002682999940589,106684832
2020-10-01,0.0026159998960793,0.0026159998960793,0.0026819999329745,0.0025839998852461,0.0026310000102967,116194992
2020-10-02,0.0025830001104623,0.0025830001104623,0.0026279999874532,0.0025390000082552,0.0026140001136809,128239855
2020-10-03,0.0025989999994635,0.0025989999994635,0.0026400000788271,0.0025740000419318,0.0025830001104623,116046378
2020-10-04,0.0026350000407546,0.0026350000407546,0.0026819999329745,0.0025899999309331,0.002606000052765,92364518
2020-10-05,0.0026120000984519,0.0026120000984519,0.0026620000135153,0.0025989999994635,0.0026320000179111,127881032
2020-10-06,0.0026110000908374,0.0026110000908374,0.0026279999874532,0.0025740000419318,0.0026120000984519,105669881
2020-10-07,0.0025949999690055,0.0025949999690055,0.0026120000984519,0.0025649999734014,0.0025929999537765,125523508
2020-10-08,0.00259599997662,0.00259599997662,0.0026310000102967,0.0025599999353289,0.0025839998852461,109356096
2020-10-09,0.0026529999449849,0.0026529999449849,0.0026670000515878,0.0025949999690055,0.0026159998960793,100051523
2020-10-10,0.0026549999602138,0.0026549999602138,0.0027159999590367,0.0026539999525994,0.0026539999525994,96632426
2020-10-11,0.0026740001048892,0.0026740001048892,0.0027060001157224,0.0026489999145269,0.0026670000515878,107632465
2020-10-12,0.0026730000972747,0.0026730000972747,0.0027079998981207,0.0026289999950677,0.0026740001048892,101246789
2020-10-13,0.0026350000407546,0.0026350000407546,0.0026769998949021,0.0026269999798387,0.0026670000515878,76963142
2020-10-14,0.0026370000559836,0.0026370000559836,0.0026529999449849,0.0026179999113082,0.0026340000331401,87293434
2020-10-15,0.0025929999537765,0.0025929999537765,0.0026509999297559,0.0025690000038594,0.0026499999221414,83794207
2020-10-16,0.0026120000984519,0.0026120000984519,0.0026159998960793,0.0025569999124854,0.0025949999690055,117882236
2020-10-17,0.0025810000952333,0.0025810000952333,0.0026120000984519,0.0025730000343173,0.0026030000299215,125692391
2020-10-18,0.0025859999004751,0.0025859999004751,0.0026010000146925,0.0025770000647753,0.0025810000952333,72298803
2020-10-19,0.0025899999309331,0.0025899999309331,0.0026189999189227,0.0025720000267028,0.0025949999690055,91049562
2020-10-20,0.0026010000146925,0.0026010000146925,0.0026229999493807,0.0025810000952333,0.0025899999309331,65577101
2020-10-21,0.0026300000026822,0.0026300000026822,0.0026569999754428,0.002593999961391,0.002600000007078,45017115
2020-10-22,0.0026549999602138,0.0026549999602138,0.002688999986276,0.0026239999569952,0.0026269999798387,44976453
2020-10-23,0.0026469998992979,0.0026469998992979,0.002691000001505,0.0026370000559836,0.0026489999145269,46856082
2020-10-24,0.0026459998916834,0.0026459998916834,0.0026529999449849,0.0026239999569952,0.0026469998992979,44797614
2020-10-25,0.0026529999449849,0.0026529999449849,0.0026759998872876,0.0026239999569952,0.0026449998840689,58532388
2020-10-26,0.002678999910131,0.002678999910131,0.0028929999098181,0.0026360000483691,0.0026529999449849,122152251
2020-10-27,0.0026769998949021,0.0026769998949021,0.0027079998981207,0.0026300000026822,0.002678999910131,78927089
2020-10-28,0.0025949999690055,0.0025949999690055,0.0026970000471919,0.0025750000495463,0.0026769998949021,72848720
2020-10-29,0.0025810000952333,0.0025810000952333,0.0026229999493807,0.0025180000811815,0.0025949999690055,58929515
2020-10-30,0.002597999991849,0.002597999991849,0.0026070000603795,0.0025329999625682,0.0025810000952333,63444097
2020-10-31,0.0025760000571608,0.0025760000571608,0.0026030000299215,0.0025559999048709,0.002597999991849,56189318
2020-11-01,0.0025820001028478,0.0025820001028478,0.0025899999309331,0.0025609999429434,0.0025760000571608,45528682
2020-11-02,0.002517000073567,0.002517000073567,0.0025919999461621,0.002515000058338,0.0025820001028478,50142376
2020-11-03,0.0025279999244958,0.0025279999244958,0.0025299999397248,0.0024520000442862,0.002517000073567,62871653
2020-11-04,0.0025329999625682,0.0025329999625682,0.0025579999200999,0.0024969999212771,0.0025279999244958,52552651
2020-11-05,0.0026169999036937,0.0026169999036937,0.0026390000712126,0.0024959999136626,0.0025329999625682,31611963
2020-11-06,0.0027600000612437,0.0027600000612437,0.0028009999077767,0.0026080000679939,0.0026169999036937,54267546
2020-11-07,0.0026710000820457,0.0026710000820457,0.0028190000448375,0.0026120000984519,0.0027600000612437,44610219
2020-11-08,0.0027109999209642,0.0027109999209642,0.0027419999241828,0.0026579999830573,0.0026710000820457,22754531
2020-11-09,0.0026700000744313,0.0026700000744313,0.0027860000263899,0.0026630000211298,0.0027109999209642,28124348
2020-11-10,0.0027530000079423,0.0027530000079423,0.0028510000556707,0.0026549999602138,0.0026700000744313,39633173
2020-11-11,0.0027689998969435,0.0027689998969435,0.0028369999490678,0.0027530000079423,0.0027530000079423,33138759
2020-11-12,0.0027789999730885,0.0027789999730885,0.0027910000644624,0.0027469999622553,0.0027689998969435,24028261
2020-11-13,0.0028210000600665,0.0028210000600665,0.0028359999414533,0.0027769999578595,0.0027789999730885,29217750
2020-11-14,0.0027729999274015,0.0027729999274015,0.0028210000600665,0.0027209999971091,0.0028210000600665,30334380
2020-11-15,0.0027749999426305,0.0027749999426305,0.0028129999991506,0.0027389999013394,0.0027729999274015,25131683
2020-11-16,0.0028860000893473,0.0028860000893473,0.0030090000946074,0.0027570000384002,0.0027749999426305,52063283
2020-11-17,0.0029360000044107,0.0029360000044107,0.0029760000761598,0.0028860000893473,0.0029080000240355,46631464
2020-11-18,0.00290900003165,0.00290900003165,0.0029990000184625,0.0028550000861287,0.0029360000044107,49460064
2020-11-19,0.002911000046879,0.002911000046879,0.0029599999543279,0.0028679999522864,0.00290900003165,40330643
2020-11-20,0.0029839999042451,0.0029839999042451,0.0030110001098364,0.0029080000240355,0.002911000046879,57656465
2020-11-21,0.0035069999285042,0.0035069999285042,0.0035490000154823,0.0029839999042451,0.0029839999042451,162641694
2020-11-22,0.0033289999701082,0.0033289999701082,0.0036599999293684,0.0031810000073164,0.0035069999285042,121660410
2020-11-23,0.0036480000708252,0.0036480000708252,0.0036480000708252,0.0032319999299943,0.0033289999701082,101561039
2020-11-24,0.0042039998807013,0.0042039998807013,0.0042039998807013,0.0035790000110864,0.0036450000479817,266716036
2020-11-25,0.0037269999738782,0.0037269999738782,0.0042559998109936,0.0036420000251382,0.0041999998502433,174459927
2020-11-26,0.0032500000670552,0.0032500000670552,0.0037930000107735,0.0029800001066178,0.0037269999738782,175520294
2020-11-27,0.0032750000245869,0.0032750000245869,0.0033549999352544,0.0030930000357329,0.0032500000670552,92323023
2020-11-28,0.0034050000831484,0.0034050000831484,0.0034700001124292,0.0032470000442117,0.0032750000245869,58033650
2020-11-29,0.0034479999449104,0.0034479999449104,0.0035300001036375,0.0033579999580979,0.0034050000831484,46319972
2020-11-30,0.0035510000307112,0.0035510000307112,0.0035800000187009,0.0034139999188482,0.0034479999449104,68622736
2020-12-01,0.0033350000157952,0.0033350000157952,0.003571999957785,0.0032689999788999,0.0035510000307112,80163603
2020-12-02,0.0033740000799298,0.0033740000799298,0.0034360000863671,0.0032929999288171,0.0033350000157952,58705661
2020-12-03,0.0034280000254511,0.0034280000254511,0.0035000001080334,0.0033519999124109,0.0033750000875443,47907032
2020-12-04,0.0032979999668896,0.0032979999668896,0.0034469999372959,0.0032850001007318,0.0034290000330656,45062222
2020-12-05,0.0033970000222325,0.0033970000222325,0.0034139999188482,0.0032679999712854,0.0032969999592751,43386583
2020-12-06,0.003387999953702,0.003387999953702,0.0034419998992234,0.0033430000767111,0.0033970000222325,40936574
2020-12-07,0.0033420000690966,0.0033420000690966,0.003400000045076,0.0033199999015778,0.003387999953702,36923814
2020-12-08,0.0031789999920874,0.0031789999920874,0.0033609999809414,0.0031379999127238,0.0033430000767111,52702701
2020-12-09,0.0031580000650137,0.0031580000650137,0.0031820000149309,0.0030159999150782,0.0031789999920874,45746722
2020-12-10,0.0031049998942762,0.0031049998942762,0.0031649998854845,0.0030660000629723,0.0031580000650137,33740988
2020-12-11,0.00307899992913,0.00307899992913,0.0031099999323487,0.0030090000946074,0.0031049998942762,41712942
2020-12-12,0.0031630001030862,0.0031630001030862,0.0031840000301599,0.0030749998986721,0.00307899992913,35466155
2020-12-13,0.0032560001127421,0.0032560001127421,0.0032740000169724,0.0031530000269412,0.0031640001107007,37464323
2020-12-14,0.0032309999223798,0.0032309999223798,0.0032790000550448,0.0031989999115467,0.0032560001127421,36238516
